ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP012011,             ADRIAN,20110611,600,  , HU,15.6N,110.2W,80,977,90,90,75,90,50,40,35,45,30,25,20,25
EP152014,              ODILE,20140917,1800,  , TD,30.8N,112.9W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP041971,             DENISE,19710711,0,  , HU,16.0N,140.8W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132005,                MAX,20050922,0,  , TS,21.8N,121.3W,40,1002,75,75,75,75,0,0,0,0,0,0,0,0
CP011978,              SUSAN,19781019,1200,  , TS,11.7N,145.3W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161997,               NORA,19970916,1200,  , TD,13.2N,101.9W,30,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011983,             ADOLPH,19830521,0,  , TD,7.1N,91.5W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131993,              LIDIA,19930911,1200,  , HU,17.5N,106.6W,125,938,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061994,              FABIO,19940724,0,  , TD,16.8N,153.4W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012011,             ADRIAN,20110607,600,  , LO,11.2N,99.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP191985,              TERRY,19850920,1800,  , HU,18.9N,112.1W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121991,             JIMENA,19910929,1800,  , HU,16.7N,125.1W,85,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP182008,               POLO,20081104,1200,  , TS,9.7N,117.1W,40,1003,20,20,0,20,0,0,0,0,0,0,0,0
EP121978,               LANE,19780820,1800,  , TS,14.3N,143.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850913,1200,  , HU,22.1N,120.8W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061968,           FERNANDA,19680813,0,  , TS,20.7N,138.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021957,            UNNAMED,19570809,600,  , TS,23.7N,143.0W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092002,          GENEVIEVE,20020826,1800,  , TD,14.2N,112.7W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131994,             KRISTY,19940830,600,  , TS,15.9N,133.4W,35,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091976,                IVA,19760826,600,  , TS,14.3N,105.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500704,1800,  , HU,21.0N,108.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022003,             BLANCA,20030621,600,  , TD,15.4N,106.2W,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,             KRISTY,19780824,1800,  , TS,19.2N,132.9W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091997,          GUILLERMO,19970731,600,  , TS,11.9N,97.2W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041965,            BERNICE,19650705,1800,  , TS,16.7N,112.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061950,            UNNAMED,19501003,0,  , HU,16.2N,110.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061982,              FABIO,19820718,1200,  , TS,12.2N,104.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,              DIANA,19600818,1200,  , HU,19.0N,106.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081999,             EUGENE,19990811,1800,  , HU,14.0N,141.5W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111980,                KAY,19800925,0,  , HU,21.2N,141.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061969,           FLORENCE,19690906,1200,  , TS,23.0N,111.1W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141989,               KIKO,19890828,1200,  , TD,23.5N,111.4W,25,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121984,               LALA,19840828,600,  , TD,11.5N,145.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091951,            UNNAMED,19511130,0,  , TS,22.2N,108.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011979,             ANDRES,19790602,1800,  , TS,13.9N,99.3W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132000,             KRISTY,20000831,0,  , TD,13.0N,131.4W,25,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152007,               KIKO,20071022,0,  , TS,19.5N,107.8W,45,1000,60,30,30,50,0,0,0,0,0,0,0,0
EP021957,            UNNAMED,19570812,1200,  , TS,34.1N,160.0W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011983,             ADOLPH,19830523,600,  , TS,9.8N,100.2W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092015,          GUILLERMO,20150804,600,  , TS,18.5N,147.4W,60,991,140,90,50,75,60,30,0,20,0,0,0,0
EP152015,              LINDA,20150913,0,  , LO,27.7N,122.4W,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP091997,          GUILLERMO,19970811,600,  , TD,26.8N,143.1W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092014,             ISELLE,20140801,1200,  , TS,13.9N,125.2W,55,998,80,90,40,60,30,30,0,30,0,0,0,0
EP161967,             RAMONA,19671025,600,  , TD,11.6N,129.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011987,             ADRIAN,19870608,600,  , TS,12.3N,98.1W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092015,          GUILLERMO,20150729,1800,  , TD,7.8N,123.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP091962,             DOREEN,19621002,0,  , HU,15.1N,106.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152003,               OLAF,20031007,0,  , TS,18.4N,104.5W,45,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031971,           CARLOTTA,19710704,1800,  , TS,16.1N,119.1W,60,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112005,            KENNETH,20050921,1200,  , TS,14.3N,132.5W,50,997,60,60,90,60,30,30,60,30,0,0,0,0
EP071989,            UNNAMED,19890715,0,  , TD,13.7N,110.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031987,             CALVIN,19870707,1200,  , TS,14.7N,110.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021968,              BONNY,19680708,1800,  , TD,22.3N,118.4W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191984,              SIMON,19841106,0,  , TD,16.0N,130.2W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061985,               FEFA,19850702,1800,  , TD,15.1N,103.2W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231990,              TRUDY,19901019,1200,  , HU,14.0N,108.3W,105,958,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041975,             DENISE,19750711,600,  , HU,14.3N,113.2W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122007,                IVO,20070919,600,  , TS,14.6N,109.7W,50,997,40,30,0,40,25,20,0,25,0,0,0,0
EP092004,            UNNAMED,20040823,1800,  , TD,17.3N,123.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP132008,             LOWELL,20080909,1800,  , TS,20.7N,113.1W,40,1000,45,60,75,45,0,0,0,0,0,0,0,0
EP072003,          GUILLERMO,20030809,1800,  , TS,15.5N,123.4W,45,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052010,              DARBY,20100623,0,  , TD,10.9N,92.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP161970,           PATRICIA,19701008,600,  , HU,16.2N,118.0W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102000,             HECTOR,20000816,1800,  , TD,20.0N,128.0W,25,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051988,             EMILIA,19880801,600,  , TD,16.3N,122.6W,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162000,             NORMAN,20000920,1800,  , TS,18.3N,103.1W,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011983,             ADOLPH,19830527,600,  , TS,18.2N,105.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032004,               BLAS,20040716,1800,  , LO,24.2N,126.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP021957,            UNNAMED,19570926,1200,  , TS,12.6N,167.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092008,             HERNAN,20080809,1200,  , HU,15.5N,122.8W,105,956,90,100,90,90,45,50,40,45,20,20,20,20
EP152002,             LOWELL,20021026,600,  , TD,12.8N,141.2W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211989,            RAYMOND,19890928,600,  , TS,15.6N,104.7W,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101984,              JULIO,19840819,1200,  , TD,19.7N,107.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111999,            UNNAMED,19990824,600,  , TD,23.1N,112.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041965,            BERNICE,19650702,1800,  , TS,13.5N,100.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP032013,              THREE,20130817,1200,  , DB,15.0N,161.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP082002,             FAUSTO,20020830,1800,  , TD,30.0N,157.3W,30,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022004,            UNNAMED,20040704,600,  , LO,17.0N,126.1W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP181984,             RACHEL,19841015,600,  , TD,15.4N,118.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131991,              KEVIN,19911007,1800,  , HU,17.8N,135.4W,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091980,               ISIS,19800810,0,  , TS,21.3N,113.8W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062008,              ELIDA,20080711,1800,  , TD,11.1N,93.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP131967,            NANETTE,19670917,1800,  , TS,16.7N,125.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061965,             DOREEN,19650822,1800,  , TS,14.9N,119.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132012,             MIRIAM,20120926,1800,  , TS,20.4N,115.2W,50,994,90,70,60,80,40,30,30,40,0,0,0,0
EP041970,             EILEEN,19700626,1200,  , TD,15.5N,99.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012013,              ALVIN,20130517,0,  , TS,9.6N,110.1W,35,1004,30,30,0,0,0,0,0,0,0,0,0,0
EP141967,             OLIVIA,19671006,0,  , TD,13.2N,109.1W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061979,               FEFA,19790824,0,  , HU,17.9N,120.8W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032010,               BLAS,20100622,600,  , LO,16.7N,121.8W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP111998,             JAVIER,19980907,600,  , TD,19.2N,109.1W,30,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141975,            NANETTE,19750930,600,  , TS,12.5N,111.1W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142000,               LANE,20000907,0,  , TS,13.8N,108.3W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082003,              HILDA,20030809,1200,  , TD,13.8N,112.4W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031959,            UNNAMED,19590719,1800,  , TS,20.0N,132.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,             EMILIA,19780708,0,  , TS,15.5N,116.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011973,                AVA,19730611,1800,  , TD,15.5N,130.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051984,              ELIDA,19840706,0,  , TD,15.1N,123.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171984,               POLO,19840929,600,  , TS,13.9N,107.3W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092004,            UNNAMED,20040826,0,  , TD,19.9N,128.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP231992,             VIRGIL,19921005,600,  , TD,20.0N,105.3W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181990,            UNNAMED,19900912,1800,  , TD,18.6N,115.1W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162000,             NORMAN,20000922,1200,  , TD,22.6N,106.3W,25,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,             MIRIAM,19780825,1200,  , TD,11.5N,125.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081958,            UNNAMED,19580911,0,  , HU,18.8N,122.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161970,           PATRICIA,19701006,600,  , HU,13.6N,107.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,               LIZA,19610718,0,  , TS,19.4N,116.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011963,            UNNAMED,19630805,600,  , TD,13.0N,165.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151971,             OLIVIA,19710923,1800,  , HU,13.6N,97.9W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091997,          GUILLERMO,19970805,600,  , HU,14.3N,119.5W,140,920,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092010,              FRANK,20100827,600,  , HU,18.5N,111.4W,70,984,70,70,50,70,30,30,25,30,15,15,10,15
EP101975,              JEWEL,19750824,600,  , TD,13.1N,101.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011992,              EKEKA,19920127,600,  , TD,4.3N,154.5W,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121970,           LORRAINE,19700819,0,  , TS,15.4N,110.4W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP022002,                ELE,20020825,1200,  , TD,10.1N,160.4W,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162002,            UNNAMED,20021114,600,  , TD,15.2N,111.0W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111974,            KIRSTEN,19740824,600,  , HU,16.3N,130.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,            DALILIA,19890716,600,  , HU,13.8N,134.0W,75,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012015,             ANDRES,20150531,0,  , HU,15.0N,116.6W,100,959,140,130,70,80,60,60,30,40,30,25,15,20
EP061997,            DOLORES,19970706,1200,  , TS,13.8N,113.8W,55,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011973,                AVA,19730612,0,  , TD,16.1N,130.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092004,            UNNAMED,20040825,600,  , TD,19.2N,126.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP041953,            UNNAMED,19531002,0,  , HU,13.9N,101.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102011,               JOVA,20111009,600,  , HU,16.1N,109.5W,75,982,45,75,75,30,25,30,30,0,0,15,15,0
EP091997,          GUILLERMO,19970810,1200,  , TS,24.2N,141.8W,35,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142007,           JULIETTE,20071001,0,  , TS,19.7N,114.0W,45,1000,30,30,60,75,0,0,0,0,0,0,0,0
EP161985,            PAULINE,19850908,1800,  , TS,24.2N,146.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112001,           JULIETTE,20010928,1200,  , HU,23.0N,111.1W,70,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132008,             LOWELL,20080907,1800,  , TS,17.4N,108.4W,45,998,75,75,100,45,0,0,0,0,0,0,0,0
EP091995,          HENRIETTE,19950903,1200,  , HU,20.6N,107.5W,75,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121976,               LIZA,19760930,600,  , HU,20.4N,108.5W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041981,               DORA,19810716,0,  , TS,18.9N,126.9W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121983,             LORENA,19830911,1800,  , HU,21.7N,114.7W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072005,               GREG,20050811,1200,  , TS,13.3N,109.9W,35,1004,60,60,60,60,0,0,0,0,0,0,0,0
EP031965,                AVA,19650704,1800,  , TD,16.5N,130.1W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP051997,               PAKA,19971201,600,  , TD,8.0N,165.6W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022000,                BUD,20000617,0,  , TD,19.8N,110.8W,30,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132015,             JIMENA,20150830,600,  , HU,13.4N,127.8W,120,945,110,100,90,100,60,50,40,60,30,25,20,30
EP041981,               DORA,19810715,1800,  , TS,18.8N,125.8W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072011,               GREG,20110818,1200,  , HU,18.3N,110.8W,75,979,75,65,50,75,40,30,25,35,20,20,15,15
EP081978,             HECTOR,19780724,0,  , HU,15.4N,105.6W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061987,           FERNANDA,19870729,1800,  , TD,12.9N,153.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072012,              GILMA,20120807,1200,  , TD,14.6N,112.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP022001,            BARBARA,20010622,1800,  , TD,16.8N,140.1W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541027,1800,  , HU,12.8N,96.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172012,               ROSA,20121029,1800,  , LO,13.8N,114.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162013,          PRISCILLA,20131014,600,  , TS,13.7N,115.8W,35,1002,0,60,60,30,0,0,0,0,0,0,0,0
EP171986,             ROSLYN,19861020,1800,  , HU,18.1N,111.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021984,              BORIS,19840610,1800,  , TD,14.2N,107.0W,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP031957,               NINA,19571129,0,  , TS,11.7N,162.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081995,                GIL,19950823,1200,  , TS,16.9N,111.2W,45,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062010,                SIX,20100717,1800,  , LO,19.0N,117.1W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP111982,             KRISTY,19820808,1800,  , TD,9.5N,123.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221992,               TINA,19920918,1200,  , TD,10.7N,100.6W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011963,            UNNAMED,19630807,0,  , TS,22.7N,173.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041953,            UNNAMED,19531003,0,  , HU,16.3N,103.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091993,             HILARY,19930820,600,  , HU,16.6N,104.5W,75,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211992,            SEYMOUR,19920924,600,  , TS,24.1N,122.1W,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541012,1800,  , TS,13.6N,93.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151982,             OLIVIA,19820925,1800,  , TD,31.0N,121.4W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081998,          GEORGETTE,19980815,600,  , HU,22.7N,123.0W,90,967,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031971,           CARLOTTA,19710705,0,  , TS,16.7N,119.9W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191994,               ROSA,19941012,0,  , TS,17.0N,108.4W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221985,               XINA,19851028,1800,  , HU,13.7N,120.5W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062000,             DANIEL,20000730,600,  , TS,19.8N,148.9W,55,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191982,               TARA,19821020,0,  , TD,9.3N,105.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102015,              HILDA,20150811,600,  , HU,16.8N,150.8W,80,981,60,45,30,45,30,25,15,25,20,15,10,15
EP061971,          FRANCESCA,19710720,1200,  , HU,16.6N,116.4W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031977,            CLAUDIA,19770707,0,  , TD,16.0N,127.1W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041971,             DENISE,19710709,1200,  , HU,12.5N,131.5W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021957,            UNNAMED,19570813,600,  , TS,35.1N,163.9W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062001,            UNNAMED,20010823,1200,  , TD,20.3N,138.0W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021971,            BRIDGET,19710617,0,  , HU,16.5N,99.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP192000,               ROSA,20001103,1800,  , TD,10.3N,89.8W,25,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052010,              DARBY,20100625,1200,  , HU,13.4N,100.9W,100,962,55,45,45,55,30,30,30,30,20,20,20,20
EP071994,              GILMA,19940725,600,  , HU,12.0N,146.0W,140,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122004,               ISIS,20040915,1800,  , TS,18.2N,132.0W,60,991,90,50,50,90,45,25,25,45,0,0,0,0
EP091997,          GUILLERMO,19970809,1200,  , TS,21.3N,139.3W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550903,600,  , TS,18.2N,109.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152002,             LOWELL,20021026,1200,  , TD,13.0N,142.0W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,             EMILIA,19780707,1800,  , TS,14.9N,116.1W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052015,            DOLORES,20150715,1800,  , HU,18.5N,110.3W,105,956,120,150,100,100,50,60,30,60,25,20,15,30
EP081958,            UNNAMED,19580908,0,  , HU,19.0N,116.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP022014,                ANA,20141021,0,  , TS,20.5N,164.0W,50,997,100,60,30,90,30,10,10,20,0,0,0,0
EP141989,               KIKO,19890827,1200,  , HU,23.8N,110.1W,80,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071991,               FEFA,19910730,0,  , TS,12.8N,110.8W,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052002,            DOUGLAS,20020720,1800,  , TS,13.7N,106.8W,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082001,                GIL,20010906,1200,  , HU,15.0N,127.3W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051972,            ESTELLE,19720818,1800,  , TS,16.7N,121.7W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072014,          GENEVIEVE,20140807,1200,  , ST,15.1N,178.7E,140,918,120,90,80,110,60,40,40,50,40,20,20,30
EP082008,          GENEVIEVE,20080725,1800,  , HU,16.5N,116.4W,65,987,45,45,45,60,25,25,25,25,15,15,15,15
EP111981,               KNUT,19810921,1200,  , TS,23.3N,107.0W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081982,             HECTOR,19820730,600,  , TS,12.1N,120.4W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
